country_code,country_name,year,gdp_per_capita_usd,population
RUS,Russian Federation,2015,9277.7138671875,144640716
RUS,Russian Federation,2016,8663.158203125,145015460
RUS,Russian Federation,2017,10658.9130859375,145293260
RUS,Russian Federation,2018,11211.8876953125,145398106
RUS,Russian Federation,2019,11447.701171875,145453291
RUS,Russian Federation,2020,10108.3271484375,145245148
RUS,Russian Federation,2021,12425.029296875,144746762
RUS,Russian Federation,2022,15625.6328125,144236933
RUS,Russian Federation,2023,13986.9951171875,143826130
RUS,Russian Federation,2024,14961.8974609375,143669648
RWA,Rwanda,1990,345.773495139137,7375307
RWA,Rwanda,1991,253.966902025944,7526966
RWA,Rwanda,1992,264.083914517464,7683266
RWA,Rwanda,1993,247.023318476014,7981132
RWA,Rwanda,1994,110.953668251372,6792352
RWA,Rwanda,1995,227.971147849318,5674118
RWA,Rwanda,1996,206.04911417485,6708764
RWA,Rwanda,1997,238.749371368214,7755238
RWA,Rwanda,1998,246.154673288384,8081681
RWA,Rwanda,1999,264.74368682977,8147912
RWA,Rwanda,2000,251.86926386091,8213931
RWA,Rwanda,2001,237.308846200901,8287094
RWA,Rwanda,2002,234.043016755733,8400180
RWA,Rwanda,2003,249.012274982252,8586875
RWA,Rwanda,2004,269.540446333402,8816844
RWA,Rwanda,2005,324.016863847189,9054528
RWA,Rwanda,2006,352.093916578347,9299246
RWA,Rwanda,2007,420.733580702508,9549933
RWA,Rwanda,2008,522.288339420679,9804269
RWA,Rwanda,2009,556.97399621739,10060432
RWA,Rwanda,2010,586.599950359877,10317553
RWA,Rwanda,2011,643.356138618166,10573733
RWA,Rwanda,2012,697.760143509565,10829901
RWA,Rwanda,2013,695.397140963607,11093340
RWA,Rwanda,2014,715.36808783393,11364757
RWA,Rwanda,2015,725.691418696952,11640022
RWA,Rwanda,2016,721.258515833094,11919183
RWA,Rwanda,2017,751.049039527547,12202060
RWA,Rwanda,2018,772.754982959354,12487996
RWA,Rwanda,2019,823.355304065304,12776103
RWA,Rwanda,2020,802.638686936204,13065837
RWA,Rwanda,2021,842.581492947672,13355260
RWA,Rwanda,2022,1007.05989322914,13651030
RWA,Rwanda,2023,1061.05788154076,13954471
RWA,Rwanda,2024,1059.93709298801,14256567
SAS,South Asia,1990,359.953973128088,1013297018
SAS,South Asia,1991,303.81805683771,1035058149
SAS,South Asia,1992,315.53713133931,1057074570
SAS,South Asia,1993,302.994994507191,1079256381
SAS,South Asia,1994,342.723111684397,1101305517
SAS,South Asia,1995,370.570693920918,1123515559
SAS,South Asia,1996,400.095114023544,1145998648
SAS,South Asia,1997,415.002724170031,1168625898
SAS,South Asia,1998,413.676322288749,1191405930
SAS,South Asia,1999,437.982047564941,1214263809
SAS,South Asia,2000,440.467918910931,1237185482
SAS,South Asia,2001,446.418919348871,1260149056
SAS,South Asia,2002,462.898836496672,1282584796
SAS,South Asia,2003,532.66154684429,1304347790
SAS,South Asia,2004,606.478041696258,1325950587
SAS,South Asia,2005,686.338193475473,1346886384
SAS,South Asia,2006,769.378704313512,1367187349
SAS,South Asia,2007,967.697911561283,1386949456
SAS,South Asia,2008,958.275511460297,1406047164
SAS,South Asia,2009,1054.43555885745,1425370200
SAS,South Asia,2010,1294.02734415145,1444967010
SAS,South Asia,2011,1397.0068255002,1464372623
SAS,South Asia,2012,1387.18205938261,1483553073
SAS,South Asia,2013,1405.84072374278,1501661991
SAS,South Asia,2014,1528.4920875126,1519839246
SAS,South Asia,2015,1570.54142452744,1537370078
SAS,South Asia,2016,1722.90703396273,1555111864
SAS,South Asia,2017,1956.06707563972,1572520427
SAS,South Asia,2018,1988.36633317988,1589164714
SAS,South Asia,2019,2067.05975680251,1605412986
SAS,South Asia,2020,1957.20343709781,1621073417
SAS,South Asia,2021,2273.72055805692,1634785356
SAS,South Asia,2022,2326.72890585805,1648009565
SAS,South Asia,2023,2449.857142451,1662580579
SAS,South Asia,2024,2601.82209529365,1677384532
SAU,Saudi Arabia,1990,11054.7495049666,10640691
SAU,Saudi Arabia,1991,11847.1699534218,11160744
SAU,Saudi Arabia,1992,11730.2687665244,11686676
SAU,Saudi Arabia,1993,10884.8607880777,12215862
SAU,Saudi Arabia,1994,10601.9196697805,12750040
SAU,Saudi Arabia,1995,10786.4008952769,13289245
SAU,Saudi Arabia,1996,11471.5045960191,13831009
SAU,Saudi Arabia,1997,11545.3455998551,14374943
SAU,Saudi Arabia,1998,9836.05729768574,14922185
SAU,Saudi Arabia,1999,10452.1899400479,15472075
SAU,Saudi Arabia,2000,11714.5623675159,16177722
SAU,Saudi Arabia,2001,10805.311325122,17041397
SAU,Saudi Arabia,2002,10586.0543471363,17910910
SAU,Saudi Arabia,2003,11487.220410693,18786767
SAU,Saudi Arabia,2004,13154.4978989446,19669480
SAU,Saudi Arabia,2005,15975.7473782258,20559890
SAU,Saudi Arabia,2006,17563.6145370639,21459144
SAU,Saudi Arabia,2007,18596.1502627898,22368313
SAU,Saudi Arabia,2008,22320.4888964331,23287877
SAU,Saudi Arabia,2009,17718.3911648365,24217654
SAU,Saudi Arabia,2010,22028.3901426586,23978487
SAU,Saudi Arabia,2011,27126.7498747702,25091867
SAU,Saudi Arabia,2012,28733.4375513452,26168861
SAU,Saudi Arabia,2013,27865.465604962,27624004
SAU,Saudi Arabia,2014,27805.4850319422,28309273
SAU,Saudi Arabia,2015,23256.1549553531,29816382
SAU,Saudi Arabia,2016,22267.7217050387,30954198
SAU,Saudi Arabia,2017,23929.2907135982,30977355
SAU,Saudi Arabia,2018,29360.0658968566,30196281
SAU,Saudi Arabia,2019,29566.7933827436,30063799
SAU,Saudi Arabia,2020,24338.8307301067,31552510
SAU,Saudi Arabia,2021,31920.7653655643,30784383
SAU,Saudi Arabia,2022,38510.2276211037,32175224
SAU,Saudi Arabia,2023,36156.8562500172,33702731
SAU,Saudi Arabia,2024,35527.786181866,35300280
SDN,Sudan,1990,1257.1875,22021481
SDN,Sudan,1991,1617.55676269531,22470676
SDN,Sudan,1992,252.610092163086,22927355
SDN,Sudan,1993,312.693908691406,23445592
SDN,Sudan,1994,439.420806884766,24043948
SDN,Sudan,1995,462.585235595703,24672143
SDN,Sudan,1996,294.826965332031,25231528
SDN,Sudan,1997,373.09375,25799821
SDN,Sudan,1998,350.702880859375,26458999
SDN,Sudan,1999,324.659606933594,27130613
SDN,Sudan,2000,362.116882324219,27816745
SDN,Sudan,2001,451.293304443359,28516770
SDN,Sudan,2002,506.262634277344,29228727
SDN,Sudan,2003,580.320251464844,29896035
SDN,Sudan,2004,705.113342285156,30556637
SDN,Sudan,2005,905.543640136719,31262444
SDN,Sudan,2006,1132.474609375,31992435
SDN,Sudan,2007,1444.37219238281,32764135
SDN,Sudan,2008,1527.58239746094,33623980
SDN,Sudan,2009,1178.22180175781,34569113
SDN,Sudan,2010,1305.63598632813,35414399
SDN,Sudan,2011,1332.6572265625,36140806
SDN,Sudan,2012,1019.22210693359,36923178
SDN,Sudan,2013,1138.62780761719,37785849
SDN,Sudan,2014,1275.43835449219,38823318
SDN,Sudan,2015,1292.37963867188,40024431
SDN,Sudan,2016,1033.21594238281,41259892
SDN,Sudan,2017,966.505676269531,42714306
SDN,Sudan,2018,731.027465820313,44230596
SDN,Sudan,2019,709.975280761719,45548175
SDN,Sudan,2020,577.795227050781,46789231
SDN,Sudan,2021,712.122009277344,48066924
SDN,Sudan,2022,1046.24084472656,49383346
SDN,Sudan,2023,797.283447265625,50042791
SDN,Sudan,2024,984.607666015625,50448963
SEN,Senegal,1990,957.314337438177,7720523
SEN,Senegal,1991,913.399575796737,7943085
SEN,Senegal,1992,951.204960087807,8168395
SEN,Senegal,1993,877.52900343803,8396288
SEN,Senegal,1994,583.782776032181,8624078
SEN,Senegal,1995,714.994396357297,8848101
SEN,Senegal,1996,723.469950081149,9067014
SEN,Senegal,1997,650.776321407448,9283495
SEN,Senegal,1998,684.588105785786,9502952
SEN,Senegal,1999,677.516338727268,9730887
SEN,Senegal,2000,603.233162455158,9968260
SEN,Senegal,2001,637.213530563724,10212942
SEN,Senegal,2002,669.430447319209,10466214
SEN,Senegal,2003,817.888034221442,10721176
SEN,Senegal,2004,918.102079522155,10975704
SEN,Senegal,2005,979.846101520171,11235472
SEN,Senegal,2006,1017.20196747987,11500094
SEN,Senegal,2007,1188.93877808175,11770344
SEN,Senegal,2008,1398.79218010021,12048959
SEN,Senegal,2009,1308.69404336205,12337389
SEN,Senegal,2010,1275.88357492357,12635413
SEN,Senegal,2011,1374.67591873844,12958897
SEN,Senegal,2012,1326.83798848379,13310495
SEN,Senegal,2013,1379.83196553924,13710849
SEN,Senegal,2014,1398.89137601382,14152102
SEN,Senegal,2015,1218.00613555438,14593331
SEN,Senegal,2016,1266.43957151587,15034521
SEN,Senegal,2017,1354.77007193387,15475002
SEN,Senegal,2018,1452.55612562445,15914498
SEN,Senegal,2019,1431.18128932159,16352922
SEN,Senegal,2020,1461.08720350553,16789219
SEN,Senegal,2021,1598.10676952274,17220867
SEN,Senegal,2022,1574.0281059306,17651103
SEN,Senegal,2023,1698.03387300843,18077573
SEN,Senegal,2024,1738.73223822106,18501984
SGP,Singapore,1990,11861.7561591366,3047132
SGP,Singapore,1991,14502.3799938606,3135083
SGP,Singapore,1992,16136.2405377661,3230698
SGP,Singapore,1993,18290.130113185,3313471
SGP,Singapore,1994,21552.4100366948,3419048
SGP,Singapore,1995,24914.8507020358,3524506
SGP,Singapore,1996,26232.866096827,3670704
SGP,Singapore,1997,26375.8653668113,3796038
SGP,Singapore,1998,21829.2737831583,3927213
SGP,Singapore,1999,21796.6373891001,3958723
SGP,Singapore,2000,23852.8389514753,4027887
SGP,Singapore,2001,21699.7414868907,4138012
SGP,Singapore,2002,22159.8373710639,4175950
SGP,Singapore,2003,23730.3840054566,4114826
SGP,Singapore,2004,27608.080013423,4166664
SGP,Singapore,2005,29961.3172812732,4265762
SGP,Singapore,2006,33768.4528234651,4401365
SGP,Singapore,2007,39432.8860198877,4588599
SGP,Singapore,2008,40008.5720489092,4839396
SGP,Singapore,2009,38926.8054365453,4987573
SGP,Singapore,2010,47236.683084953,5076732
SGP,Singapore,2011,53891.4570264372,5183688
SGP,Singapore,2012,55547.5553077786,5312437
SGP,Singapore,2013,56967.4257940383,5399162
SGP,Singapore,2014,57564.8023114977,5469724
SGP,Singapore,2015,55645.6068614606,5535002
SGP,Singapore,2016,57204.0340105222,5607283
SGP,Singapore,2017,61436.1325502558,5612253
SGP,Singapore,2018,67032.8225769734,5638676
SGP,Singapore,2019,66068.7003106378,5703569
SGP,Singapore,2020,61772.5036492256,5685807
SGP,Singapore,2021,80884.8565369236,5453566
SGP,Singapore,2022,91227.6970426492,5637022
SGP,Singapore,2023,86382.5900499252,5917648
SGP,Singapore,2024,94896.5621495988,6036860
SLB,Solomon Islands,1990,648.325212624098,331435
SLB,Solomon Islands,1991,665.833104132659,341738
SLB,Solomon Islands,1992,763.857968549522,352205
SLB,Solomon Islands,1993,828.869997791691,362839
SLB,Solomon Islands,1994,1078.0410925874,373675
SLB,Solomon Islands,1995,1220.17919311126,384733
SLB,Solomon Islands,1996,1289.33036923435,396009
SLB,Solomon Islands,1997,1292.23951946469,407474
SLB,Solomon Islands,1998,1091.89096889326,419071
SLB,Solomon Islands,1999,1133.62256531791,430500
SLB,Solomon Islands,2000,953.17190137706,440469
SLB,Solomon Islands,2001,911.791935385411,449125
SLB,Solomon Islands,2002,756.890296490792,457671
SLB,Solomon Islands,2003,895.984242546501,466154
SLB,Solomon Islands,2004,986.070953503889,474611
SLB,Solomon Islands,2005,1144.49233397681,483080
SLB,Solomon Islands,2006,1255.62447417684,491594
SLB,Solomon Islands,2007,1390.14870956707,500156
SLB,Solomon Islands,2008,1525.84666261203,508790
SLB,Solomon Islands,2009,1554.70671006386,518141
SLB,Solomon Islands,2010,1685.14535823757,532968
SLB,Solomon Islands,2011,1924.05795643133,552945
SLB,Solomon Islands,2012,2066.25738638356,573606
SLB,Solomon Islands,2013,2161.38627543917,594945
SLB,Solomon Islands,2014,2164.95289873002,616908
SLB,Solomon Islands,2015,2045.47721526649,639415
SLB,Solomon Islands,2016,2082.62383124213,662379
SLB,Solomon Islands,2017,2143.57670489272,685672
SLB,Solomon Islands,2018,2278.19908624102,709101
SLB,Solomon Islands,2019,2223.65890942466,728147
SLB,Solomon Islands,2020,2063.32780991967,744498
SLB,Solomon Islands,2021,2043.44413170658,762591
SLB,Solomon Islands,2022,1877.78104490956,781066
SLB,Solomon Islands,2023,1882.64394148042,800005
SLB,Solomon Islands,2024,1933.55538435227,819198
SLE,Sierra Leone,1990,154.794072467618,4196828
SLE,Sierra Leone,1991,183.686515027567,4246267
SLE,Sierra Leone,1992,163.197571684381,4166366
SLE,Sierra Leone,1993,184.951609154872,4157130
SLE,Sierra Leone,1994,218.507275126222,4173105
SLE,Sierra Leone,1995,208.351997250955,4179179
SLE,Sierra Leone,1996,224.258711163044,4199210
SLE,Sierra Leone,1997,199.880001395777,4253716
SLE,Sierra Leone,1998,156.51811883387,4295785
SLE,Sierra Leone,1999,155.020833269007,4318043
SLE,Sierra Leone,2000,143.743743239644,4423611
SLE,Sierra Leone,2001,358.315716051546,4692716
SLE,Sierra Leone,2002,388.995111216836,4971435
SLE,Sierra Leone,2003,413.817607346927,5177687
SLE,Sierra Leone,2004,417.749983329227,5355717
SLE,Sierra Leone,2005,462.633324427945,5501712
SLE,Sierra Leone,2006,580.26796974773,5624466
SLE,Sierra Leone,2007,631.889926264998,5749352
SLE,Sierra Leone,2008,705.359014080005,5894722
SLE,Sierra Leone,2009,652.845806767943,6055646
SLE,Sierra Leone,2010,685.039673490948,6222714
SLE,Sierra Leone,2011,761.146365577281,6387251
SLE,Sierra Leone,2012,937.504428180231,6551080
SLE,Sierra Leone,2013,1117.47183075115,6714051
SLE,Sierra Leone,2014,1117.7586465721,6876385
SLE,Sierra Leone,2015,964.575980888989,7037655
SLE,Sierra Leone,2016,844.416411175476,7205328
SLE,Sierra Leone,2017,779.186007841728,7379299
SLE,Sierra Leone,2018,845.914540460932,7554563
SLE,Sierra Leone,2019,843.71251730417,7731991
SLE,Sierra Leone,2020,845.277558236182,7912558
SLE,Sierra Leone,2021,885.396401613729,8094602
SLE,Sierra Leone,2022,860.371067874555,8276807
SLE,Sierra Leone,2023,758.329137301888,8460512
SLE,Sierra Leone,2024,806.654650274255,8642022
SLV,El Salvador,1990,892.18271519703,5399726
SLV,El Salvador,1991,955.826897421092,5495077
SLV,El Salvador,1992,1040.78164082019,5585609
SLV,El Salvador,1993,1180.26854267621,5659957
SLV,El Salvador,1994,1343.9290572544,5714129
SLV,El Salvador,1995,1548.3763038362,5762131
SLV,El Salvador,1996,1651.31016800895,5805286
SLV,El Salvador,1997,1748.92111971129,5844578
SLV,El Salvador,1998,1859.73085887742,5880781
SLV,El Salvador,1999,1908.0804545224,5913900
SLV,El Salvador,2000,1982.87093542615,5943366
SLV,El Salvador,2001,2058.04459070452,5968060
SLV,El Salvador,2002,2115.41187355626,5986631
SLV,El Salvador,2003,2207.83089518069,5998599
SLV,El Salvador,2004,2285.68907438892,6004671
SLV,El Salvador,2005,2447.39140845394,6005578
SLV,El Salvador,2006,2665.61807194853,6002319
SLV,El Salvador,2007,2830.65693770733,6009824
SLV,El Salvador,2008,2983.24829577976,6029297
SLV,El Salvador,2009,2910.18651752011,6048279
SLV,El Salvador,2010,3040.07300952878,6068249
SLV,El Salvador,2011,3330.60049486653,6090127
SLV,El Salvador,2012,3497.91256915509,6113975
SLV,El Salvador,2013,3582.26694005169,6138839
SLV,El Salvador,2014,3666.01248913873,6162955
SLV,El Salvador,2015,3790.34089108162,6183676
SLV,El Salvador,2016,3901.34014965811,6200800
SLV,El Salvador,2017,4020.12671373919,6213533
SLV,El Salvador,2018,4183.54620971358,6219807
SLV,El Salvador,2019,4320.11671534627,6222318
SLV,El Salvador,2020,3997.19279583709,6234673
SLV,El Salvador,2021,4642.60743101342,6255782
SLV,El Salvador,2022,5074.60050994225,6280319
SLV,El Salvador,2023,5319.7195268688,6309624
SLV,El Salvador,2024,5503.10317151907,6338193
SMR,San Marino,1990,,23475
SMR,San Marino,1991,,23797
SMR,San Marino,1992,,24125
SMR,San Marino,1993,,24472
SMR,San Marino,1994,,24823
SMR,San Marino,1995,,25158
SMR,San Marino,1996,,25482
SMR,San Marino,1997,37852.9810311,25800
SMR,San Marino,1998,40126.93686908,26125
SMR,San Marino,1999,41931.7919135033,26459
SMR,San Marino,2000,37600.7049136309,26799
SMR,San Marino,2001,39035.1004348216,27143
SMR,San Marino,2002,41790.8434204136,27491
SMR,San Marino,2003,52529.9136967576,27843
SMR,San Marino,2004,58232.0431338765,29457
SMR,San Marino,2005,59877.7862692185,29836
SMR,San Marino,2006,63270.7994496499,30184
SMR,San Marino,2007,70124.4249984768,31211
SMR,San Marino,2008,75902.1677701187,31662
SMR,San Marino,2009,62429.0202738462,33066
SMR,San Marino,2010,56543.190562068,33270
SMR,San Marino,2011,55601.4008139955,32620
SMR,San Marino,2012,47945.8917557105,33469
SMR,San Marino,2013,50807.8206340193,33041
SMR,San Marino,2014,51260.4804236805,32655
SMR,San Marino,2015,43146.8035302005,32897
SMR,San Marino,2016,44359.4574206971,33101
SMR,San Marino,2017,45192.0530047599,33825
SMR,San Marino,2018,47950.7076296808,34522
SMR,San Marino,2019,46626.9998571568,34663
SMR,San Marino,2020,44426.6259613672,34770
SMR,San Marino,2021,54168.9744311193,34252
SMR,San Marino,2022,54264.5837022908,33755
SMR,San Marino,2023,59871.3288101478,33860
SMR,San Marino,2024,,33977
SOM,"Somalia, Fed. Rep.",1990,145.603501373513,7082811
SOM,"Somalia, Fed. Rep.",1991,105.37132651622,6813760
SOM,"Somalia, Fed. Rep.",1992,109.204910481074,6495107
SOM,"Somalia, Fed. Rep.",1993,188.603158677914,6681399
SOM,"Somalia, Fed. Rep.",1994,210.793779581384,7026797
SOM,"Somalia, Fed. Rep.",1995,210.673254610492,7285007
SOM,"Somalia, Fed. Rep.",1996,237.241440951671,7554474
SOM,"Somalia, Fed. Rep.",1997,280.112724233259,7824525
SOM,"Somalia, Fed. Rep.",1998,363.200013489992,8155417
SOM,"Somalia, Fed. Rep.",1999,358.658780828071,8492059
SOM,"Somalia, Fed. Rep.",2000,386.119274401275,8838713
SOM,"Somalia, Fed. Rep.",2001,244.914842538455,9198493
SOM,"Somalia, Fed. Rep.",2002,229.598918310039,9550063
SOM,"Somalia, Fed. Rep.",2003,286.273025198975,9909157
SOM,"Somalia, Fed. Rep.",2004,375.410326225387,10280998
SOM,"Somalia, Fed. Rep.",2005,439.979907805478,10644228
SOM,"Somalia, Fed. Rep.",2006,457.996662206659,10975502
SOM,"Somalia, Fed. Rep.",2007,479.635628065289,11322582
SOM,"Somalia, Fed. Rep.",2008,507.03744334738,11663084
SOM,"Somalia, Fed. Rep.",2009,246.513251675105,11961201
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,12261756
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,12348830
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,12461160
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,12869594
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,13339491
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,13806963
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,14348740
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,14916629
SOM,"Somalia, Fed. Rep.",2018,509.497273804534,15452487
SOM,"Somalia, Fed. Rep.",2019,539.954816211694,16030971
SOM,"Somalia, Fed. Rep.",2020,518.16113333875,16651191
SOM,"Somalia, Fed. Rep.",2021,549.056994756254,17271431
SOM,"Somalia, Fed. Rep.",2022,573.141165798229,17801897
SOM,"Somalia, Fed. Rep.",2023,596.885985135589,18358615
SOM,"Somalia, Fed. Rep.",2024,629.538899449007,19009151
SRB,Serbia,1990,,7897937
SRB,Serbia,1991,,7595636
SRB,Serbia,1992,,7604063
SRB,Serbia,1993,,7614328
SRB,Serbia,1994,,7622711
SRB,Serbia,1995,2349.40645150289,7628264
SRB,Serbia,1996,3053.90516860949,7622185
SRB,Serbia,1997,3573.50440240049,7598538
SRB,Serbia,1998,2775.47372982047,7567745
SRB,Serbia,1999,2768.91041346166,7540401
SRB,Serbia,2000,974.725469278615,7516346
SRB,Serbia,2001,1812.42088281393,7503433
SRB,Serbia,2002,2390.73459447107,7500031
SRB,Serbia,2003,3153.9011312754,7480591
SRB,Serbia,2004,3597.08798057009,7463157
SRB,Serbia,2005,3807.97417321786,7440769
SRB,Serbia,2006,4492.7136699046,7411569
SRB,Serbia,2007,6081.08765700202,7381579
SRB,Serbia,2008,7376.73517910716,7350222
SRB,Serbia,2009,6414.0448463847,7320807
SRB,Serbia,2010,5970.92660940072,7291436
SRB,Serbia,2011,7082.2861666075,7236519
SRB,Serbia,2012,6263.04086072815,7201497
SRB,Serbia,2013,7040.41812068781,7166553
SRB,Serbia,2014,6886.67809068704,7131787
SRB,Serbia,2015,5820.3215576888,7095383
SRB,Serbia,2016,5982.37030126471,7058322
SRB,Serbia,2017,6548.03653824187,7020858
SRB,Serbia,2018,7559.86165747394,6982604
SRB,Serbia,2019,7755.632986437,6945235
SRB,Serbia,2020,8098.70955668849,6899126
SRB,Serbia,2021,9680.52798074468,6834326
SRB,Serbia,2022,10024.8191112596,6664449
SRB,Serbia,2023,12281.707946167,6623183
SRB,Serbia,2024,13677.7794863909,6586476
SSA,Sub-Saharan Africa (excluding high income),1990,728.268114290582,520960465
SSA,Sub-Saharan Africa (excluding high income),1991,759.069420092307,535258307
SSA,Sub-Saharan Africa (excluding high income),1992,664.547125583242,549902283
SSA,Sub-Saharan Africa (excluding high income),1993,653.513053224302,565179048
SSA,Sub-Saharan Africa (excluding high income),1994,650.68190388289,580408951
SSA,Sub-Saharan Africa (excluding high income),1995,806.259994053623,596006564
SSA,Sub-Saharan Africa (excluding high income),1996,877.166763209192,612190829
SSA,Sub-Saharan Africa (excluding high income),1997,898.473837825483,628490264
SSA,Sub-Saharan Africa (excluding high income),1998,877.212508633072,645415467
SSA,Sub-Saharan Africa (excluding high income),1999,609.473891281281,662842306
SSA,Sub-Saharan Africa (excluding high income),2000,628.967997107944,680687661
SSA,Sub-Saharan Africa (excluding high income),2001,586.826461493206,699134145
SSA,Sub-Saharan Africa (excluding high income),2002,624.838806284965,718192286
SSA,Sub-Saharan Africa (excluding high income),2003,765.978126389081,737835295
SSA,Sub-Saharan Africa (excluding high income),2004,925.860782822606,758155481
SSA,Sub-Saharan Africa (excluding high income),2005,1072.97884278867,779150778
SSA,Sub-Saharan Africa (excluding high income),2006,1233.53123307184,800743764
SSA,Sub-Saharan Africa (excluding high income),2007,1390.0998726156,823039949
SSA,Sub-Saharan Africa (excluding high income),2008,1536.38359632821,846137242
SSA,Sub-Saharan Africa (excluding high income),2009,1426.74291944931,869839075
SSA,Sub-Saharan Africa (excluding high income),2010,1642.37471849237,894170085
SSA,Sub-Saharan Africa (excluding high income),2011,1795.17977483773,919024793
SSA,Sub-Saharan Africa (excluding high income),2012,1817.07773780046,944434989
SSA,Sub-Saharan Africa (excluding high income),2013,1879.20059513022,970656363
SSA,Sub-Saharan Africa (excluding high income),2014,1906.51557748593,997334872
SSA,Sub-Saharan Africa (excluding high income),2015,1646.07300085129,1024566002
SSA,Sub-Saharan Africa (excluding high income),2016,1455.29231657117,1052072062
SSA,Sub-Saharan Africa (excluding high income),2017,1547.77467837023,1080113050
SSA,Sub-Saharan Africa (excluding high income),2018,1621.1285196776,1109099666
SSA,Sub-Saharan Africa (excluding high income),2019,1795.55378673641,1138374850
SSA,Sub-Saharan Africa (excluding high income),2020,1627.39235037313,1168035323
SSA,Sub-Saharan Africa (excluding high income),2021,1784.88774854725,1197970464
SSA,Sub-Saharan Africa (excluding high income),2022,1863.26040059117,1228067573
SSA,Sub-Saharan Africa (excluding high income),2023,1680.66097936273,1258689699
SSA,Sub-Saharan Africa (excluding high income),2024,1541.07573422834,1289814932
SSD,South Sudan,1990,,4737633
SSD,South Sudan,1991,,4836677
SSD,South Sudan,1992,,4909749
SSD,South Sudan,1993,,4956002
SSD,South Sudan,1994,,5071184
SSD,South Sudan,1995,,5225836
SSD,South Sudan,1996,,5356925
SSD,South Sudan,1997,,5509136
SSD,South Sudan,1998,,5620068
SSD,South Sudan,1999,,5771628
SSD,South Sudan,2000,,6032267
SSD,South Sudan,2001,,6308391
SSD,South Sudan,2002,,6596806
SSD,South Sudan,2003,,6903127
SSD,South Sudan,2004,,7233041
SSD,South Sudan,2005,,7590143
SSD,South Sudan,2006,,7976526
SSD,South Sudan,2007,,8388788
SSD,South Sudan,2008,1654.21153546555,8817647
SSD,South Sudan,2009,1323.22068747862,9243556
SSD,South Sudan,2010,1498.27034985194,9745953
SSD,South Sudan,2011,1448.98435006408,10288109
SSD,South Sudan,2012,1109.26050083408,10756240
SSD,South Sudan,2013,1650.18943353528,11166275
SSD,South Sudan,2014,1242.73450181032,11235073
SSD,South Sudan,2015,1080.14718624765,11107561
SSD,South Sudan,2016,,10830102
SSD,South Sudan,2017,,10259154
SSD,South Sudan,2018,,10122977
SSD,South Sudan,2019,,10423384
SSD,South Sudan,2020,,10698467
SSD,South Sudan,2021,,10865780
SSD,South Sudan,2022,,11021177
SSD,South Sudan,2023,,11483374
SSD,South Sudan,2024,,11943408
SSF,Sub-Saharan Africa,1990,728.926102015909,521029972
SSF,Sub-Saharan Africa,1991,759.715248918801,535328746
SSF,Sub-Saharan Africa,1992,665.304423658314,549973046
SSF,Sub-Saharan Africa,1993,654.326096747387,565251301
SSF,Sub-Saharan Africa,1994,651.494895653308,580483156
SSF,Sub-Saharan Africa,1995,807.068681479341,596081868
SSF,Sub-Saharan Africa,1996,877.933913182623,612267246
SSF,Sub-Saharan Africa,1997,899.319355003091,628567583
SSF,Sub-Saharan Africa,1998,878.112012610771,645494313
SSF,Sub-Saharan Africa,1999,610.405968129928,662922716
SSF,Sub-Saharan Africa,2000,629.85955320409,680768792
SSF,Sub-Saharan Africa,2001,587.710901869404,699215347
SSF,Sub-Saharan Africa,2002,625.805568583085,718276009
SSF,Sub-Saharan Africa,2003,766.914712241418,737918076
SSF,Sub-Saharan Africa,2004,926.94326619829,758237956
SSF,Sub-Saharan Africa,2005,1074.12476310665,779233636
SSF,Sub-Saharan Africa,2006,1234.75609892112,800828364
SSF,Sub-Saharan Africa,2007,1391.26803582887,823124982
SSF,Sub-Saharan Africa,2008,1537.38333094262,846224198
SSF,Sub-Saharan Africa,2009,1427.57787495772,869926373
SSF,Sub-Saharan Africa,2010,1643.30753523371,894259855
SSF,Sub-Saharan Africa,2011,1796.16109829226,919112234
SSF,Sub-Saharan Africa,2012,1818.06125449252,944523292
SSF,Sub-Saharan Africa,2013,1880.39980462364,970746312
SSF,Sub-Saharan Africa,2014,1907.73210907064,997426231
SSF,Sub-Saharan Africa,2015,1647.32085826836,1024659421
SSF,Sub-Saharan Africa,2016,1456.65211115929,1052166739
SSF,Sub-Saharan Africa,2017,1549.18831908585,1080208893
SSF,Sub-Saharan Africa,2018,1622.59575329634,1109196428
SSF,Sub-Saharan Africa,2019,1797.04121765415,1138472475
SSF,Sub-Saharan Africa,2020,1628.43873346869,1168133785
SSF,Sub-Saharan Africa,2021,1785.98118191144,1198069722
SSF,Sub-Saharan Africa,2022,1864.70686111925,1228187451
SSF,Sub-Saharan Africa,2023,1682.2261488119,1258809472
SSF,Sub-Saharan Africa,2024,1542.65844261619,1289936286
SST,Small states,1990,3333.50757384016,14379862
SST,Small states,1991,3423.52643743162,14610383
SST,Small states,1992,3614.0863116594,14735408
SST,Small states,1993,3469.66607819766,14837410
SST,Small states,1994,3675.54070755937,14970002
