adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/3UNd9jAE2CaGLAr5MGtzlh178SD.jpg,"[80, 18, 53, 14]",9411,Fallen,en,Fallen,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",8.0716,/sWGqNkWVr6JWL4grHFFGV3datuQ.jpg,1998-01-16,False,False,6.816,1683,"['Crime', 'Drama', 'Thriller', 'Fantasy']"
False,/37y53Jt8K6MvN6s4zJVFa61luO2.jpg,"[10749, 18]",851644,20th Century Girl,ko,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",8.0699,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,2022-10-06,False,False,8.179,861,"['Romance', 'Drama']"
False,/wDln5edQPFYMeKvakkYCLUXOPRP.jpg,[18],13920,Radio,en,Radio,"In the racially divided town of Anderson, South Carolina in 1976, football coach Harold Jones spots a mentally disabled African-American young man nicknamed Radio near his practice field and is inspired to befriend him. Soon, Radio is Jones' loyal assistant, and he becomes a student at T.L. Hanna High School. But things start to sour when Coach Jones begins taking guff from parents and fans who feel that his devotion to Radio is getting in the way of the team's quest for a championship.",8.0671,/uQ6ci4iFHhB6TWB2f4wftR7AEly.jpg,2003-10-24,False,False,7.37,918,['Drama']
False,/rLo9T9jEg67UZPq3midjLnTUYYi.jpg,"[10402, 36, 18]",614934,Elvis,en,Elvis,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",8.0659,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,2022-06-22,False,False,7.441,4009,"['Music', 'History', 'Drama']"
False,/aqqoDJs8vYp2EZ74aQ1UMY0sjM7.jpg,"[18, 53]",235271,Addicted,en,Addicted,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,8.0642,/fAERrD6vvmznDoL99wlgjhSfPcH.jpg,2014-10-10,False,False,5.923,460,"['Drama', 'Thriller']"
False,/n8KxhAnfoAFoOrYLQcHi7nhp1zB.jpg,"[12, 10751, 14]",13600,City of Ember,en,City of Ember,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",8.0642,/xHYxFNsl8KuT4tHai8d1Y5gJI0F.jpg,2008-10-07,False,False,6.4,1950,"['Adventure', 'Family', 'Fantasy']"
False,/umyOinNa6vqqnqoVc9QqzyaapUz.jpg,[27],938614,Late Night with the Devil,en,Late Night with the Devil,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",8.0621,/mu8LRWT9GHkfiyHm7kgxT6YNvMW.jpg,2024-03-19,False,False,7.094,2265,['Horror']
False,/qgCg1bCg9QBwr4jRygz6nZCoDqw.jpg,[18],284293,Still Alice,en,Still Alice,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",8.0539,/jJiGGbuLW8IkEnh5073maEmIr7V.jpg,2014-12-05,False,False,7.467,3346,['Drama']
False,/l3qZ3wYF0iRCrWuYTSMsp70qiH9.jpg,"[18, 53]",11087,The Hand That Rocks the Cradle,en,The Hand That Rocks the Cradle,"A suburban family chooses seemingly sweet Peyton Flanders as their newborn's nanny. Only much later does the infant's mother, Claire Bartel, realize Peyton's true intentions -- to destroy Claire and replace her in the family. The nail-biting suspense builds quickly in this chilling psychological thriller about deception and bitter revenge.",8.0479,/1fBnyO3SbNBplck45js6O4pQaLw.jpg,1992-01-10,False,False,6.898,1054,"['Drama', 'Thriller']"
False,/d84M69u6Q202dm6EvhVxbiqrK9f.jpg,"[18, 35]",334533,Captain Fantastic,en,Captain Fantastic,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",8.0453,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,2016-07-08,False,False,7.889,6962,"['Drama', 'Comedy']"
False,/otfoeC96neoOdA4HqsX06OWuzE9.jpg,[27],719221,Tarot,en,Tarot,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",8.0408,/gAEUXC37vl1SnM7PXsHTF23I2vq.jpg,2024-05-01,False,False,6.338,1458,['Horror']
False,/s1pLloOCKSEzaOwz8PRJgyo5TFX.jpg,"[9648, 53, 80, 18]",978592,Sleeping Dogs,en,Sleeping Dogs,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.",8.0335,/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg,2024-03-21,False,False,7.0,661,"['Mystery', 'Thriller', 'Crime', 'Drama']"
False,/eS5OdKN3kRZXQbWRSSCJ4Gh0z26.jpg,"[53, 878, 18]",97370,Under the Skin,en,Under the Skin,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,8.0326,/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,2014-03-14,False,False,6.1,3941,"['Thriller', 'Science Fiction', 'Drama']"
False,/6FTc6G8gwawItBqGQd7sYtf6s3f.jpg,"[16, 28, 35, 878]",474395,Teen Titans Go! To the Movies,en,Teen Titans Go! To the Movies,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",8.0246,/mFHihhE9hlvJEk2f1AqdLRaYHd6.jpg,2018-07-27,False,False,7.166,1196,"['Animation', 'Action', 'Comedy', 'Science Fiction']"
False,/oa0bHsnrD96miW3Yx10HWb211Sj.jpg,"[27, 28, 14]",49017,Dracula Untold,en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",8.0244,/m5h3NtZ2ZfryIHl1MvatmANvIqQ.jpg,2014-10-01,False,False,6.5,6620,"['Horror', 'Action', 'Fantasy']"
False,/hII4gDYkG9DJZ6iysUO4cNjkD2p.jpg,"[16, 18, 27]",53064,Midori,ja,地下幻燈劇画 少女椿,"After losing her parents, young flower selling Midori is put up by a fairground group. She is abused and forced to slavery, until the arrival of an enigmatic magician of short stature, who gives her hope for a better future.",8.0238,/iv3TU7RAuWnMwhsYd7eaAIJ3NuO.jpg,1992-05-02,False,False,6.0,175,"['Animation', 'Drama', 'Horror']"
False,/oOoy2MqPeuDqeedQyouFfitncei.jpg,"[80, 53, 18, 9648]",9481,The Bone Collector,en,The Bone Collector,"Lincoln Rhyme was the department's top homicide detective and leading expert in criminal forensics until an injury left him paralyzed, depressed, and incapable of working. But when a gruesome murder in Manhattan leaves detectives baffled, they call on Rhyme to help solve the mystery. Amelia Donaghy, a rookie cop whose quick thinking preserved a gruesome murder scene, is enlisted by Rhyme to be his on-the-scene forensics expert. With Amelia reluctantly acting as Rhyme's able-bodied go-between, the pair piece together cryptic clues the killer leaves behind at the scene of the crime, hoping to catch the grisly serial killer.",8.0217,/7atMCqRaDpAOnGsteTRm17zmvN3.jpg,1999-11-04,False,False,6.793,3996,"['Crime', 'Thriller', 'Drama', 'Mystery']"
False,/4byUSbNrjqCSjqVYrJU6AxqyZYr.jpg,"[14, 35, 10751]",888,The Flintstones,en,The Flintstones,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,8.0138,/qbojLbbpSaNSerWa2moIrt0C8hy.jpg,1994-05-27,False,False,5.379,2679,"['Fantasy', 'Comedy', 'Family']"
False,/o6TYNmB1CT85j7lmyvSedoybyc9.jpg,"[14, 12, 10751]",68728,Oz the Great and Powerful,en,Oz the Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",8.0059,/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,2013-03-07,False,False,5.94,6907,"['Fantasy', 'Adventure', 'Family']"
False,/mIW7eFxHnNqlwKwKWb6dpVjmHao.jpg,"[28, 53, 27, 80]",799379,Project Wolf Hunting,ko,늑대사냥,"While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck.",8.0035,/hmeIsFSClo5UBWxBiiCDCnDOYJY.jpg,2022-09-21,False,False,6.473,462,"['Action', 'Thriller', 'Horror', 'Crime']"
False,/7lwo8VLHD8Va49DKuszabpm41V9.jpg,[18],10637,Remember the Titans,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",8.0028,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,2000-09-29,False,False,7.668,3066,['Drama']
False,/fpaVxLcSQnnMdtcCRdZV0eTjJPg.jpg,"[14, 18, 27]",60898,Erotic Ghost Story,cn,聊齋艷譚,"After one thousand years, three vixens transform into humans. They seduce a poor young scholar who soon finds himself in a horrifying situation.",8.0025,/fTUCwsxVoLFuodAtlL6aITP1B45.jpg,1990-05-19,False,False,6.2,95,"['Fantasy', 'Drama', 'Horror']"
False,/fO1hwjlUqDe1ixO7eMfxTby62Ut.jpg,"[27, 18, 53]",9539,Martyrs,fr,Martyrs,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",7.9983,/sT5ITTlTcnPOeFzHEu5j0hTZUvD.jpg,2008-06-12,False,False,7.3,3127,"['Horror', 'Drama', 'Thriller']"
False,/vgVzQyOVU5QDSbEPkilPVg8IS41.jpg,"[10402, 35]",6279,Sister Act 2: Back in the Habit,en,Sister Act 2: Back in the Habit,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",7.9961,/dlkBp5S6Ei5f54031rAhyb4IwML.jpg,1993-12-09,False,False,6.375,2010,"['Music', 'Comedy']"
False,/2kpPVHLvkHfsc9uurzmEB1PoC6R.jpg,"[10751, 14, 35, 12]",2899,Asterix & Obelix: Mission Cleopatra,fr,Astérix & Obélix : Mission Cléopâtre,History's favorite Gauls assist Queen Cleopatra when she wagers that the Egyptian people can build a palace for Julius Caesar in just three months.,7.9954,/i4k9LPyy2j5d6m5bzDaZj0E7eR7.jpg,2002-01-30,False,False,7.367,3841,"['Family', 'Fantasy', 'Comedy', 'Adventure']"
False,/9rSpxsMhG1FnFtUDdvSAXdtLtb3.jpg,"[35, 10749, 18]",634,Bridget Jones's Diary,en,Bridget Jones's Diary,"Bridget Jones is an average woman struggling against expectations. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. Her charming boss takes an interest in her, and she cannot stop running into a rather disagreeable acquaintance whom Bridget cannot help finding quietly attractive.",7.9947,/olMTi7uCaec9Yr3Ar07D2SIja1G.jpg,2001-04-13,False,False,6.738,5627,"['Comedy', 'Romance', 'Drama']"
False,/dMa5IBCZylgIKvpRA13a06RSSvn.jpg,"[28, 12, 18, 53]",9619,Dante's Peak,en,Dante's Peak,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",7.994,/8PRVIfZzDgw8EV3sDWJ6NA1ZMAn.jpg,1997-02-07,False,False,6.256,2182,"['Action', 'Adventure', 'Drama', 'Thriller']"
False,/hoszursvZR1C054sTXVQBcBDory.jpg,"[18, 10749]",292431,Love,fr,Love,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.",7.9936,/yz6lmOmsmYuj6AOLG4LIwK5eJZF.jpg,2015-07-15,False,False,6.456,2720,"['Drama', 'Romance']"
False,/ShDHEWiJ4NL6ldn4W2m3bEkIBr.jpg,"[18, 53, 80, 9648]",186,Lucky Number Slevin,en,Lucky Number Slevin,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",7.9914,/x21s3p5wPww534nYj1cWakTcqz4.jpg,2006-02-24,False,False,7.475,4617,"['Drama', 'Thriller', 'Crime', 'Mystery']"
False,/coqFt7FJqUJL1KyD5V2oBiDf2bd.jpg,"[27, 53, 35]",71668,Piranha 3DD,en,Piranha 3DD,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",7.9874,/eOLA3IrZATSz5FQ6fmG0Q6sSVyq.jpg,2012-05-11,False,False,4.338,1183,"['Horror', 'Thriller', 'Comedy']"
False,/sLjeApi5odpyEoCzAnbr5DycL3z.jpg,"[12, 14, 10751, 18]",381289,A Dog's Purpose,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,7.985,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,False,False,7.64,3591,"['Adventure', 'Fantasy', 'Family', 'Drama']"
False,/6O51sHUFjZrGSX0evVU3pq2yMMJ.jpg,[18],337844,In Dubious Battle,en,In Dubious Battle,"In the California apple country, 900 migratory workers rise 'in dubious battle' against the landowners. The group takes on a life of its own—stronger than its individual members, and more frightening. Led by the doomed Jim Nolan, the strike is founded on his tragic idealism—'courage, never submit, or yield'.",7.9841,/bC7N0pUc6RzuDqSNHsV0VXk06Cq.jpg,2016-10-08,False,False,5.809,160,['Drama']
False,/dMFVSGbgtVTedpewA4PHykQuEEK.jpg,"[53, 80, 18]",9944,The Pelican Brief,en,The Pelican Brief,"A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.",7.983,/7B1HS0SqfJR1jbeHS6V0ZWdzLXP.jpg,1993-09-17,False,False,6.597,1828,"['Thriller', 'Crime', 'Drama']"
False,/cnWVCPDrX29kX7AwA9sfNlLx5vn.jpg,"[28, 14, 53]",23629,Sucker Punch,en,Sucker Punch,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",7.9827,/jtaUDnvIiHUd2ranDcjB5AbPx6o.jpg,2011-03-24,False,False,6.204,5235,"['Action', 'Fantasy', 'Thriller']"
False,/yNOtXSNep1BLnfZ0yhLejm1TULi.jpg,"[35, 10749]",11000,The Birdcage,en,The Birdcage,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée's conservative parents.,7.9827,/4IpC35BoA5aRO0Q1DpFGJ8iKKYq.jpg,1996-03-03,False,False,7.053,1420,"['Comedy', 'Romance']"
False,/j3w3lT3ABvJsVE3byNOMCYmnGMB.jpg,"[27, 878, 18]",531309,Brightburn,en,Brightburn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",7.9819,/sJWwkYc9ajwnPRSkqj8Aue5JbKz.jpg,2019-05-09,False,False,6.156,3578,"['Horror', 'Science Fiction', 'Drama']"
False,/1ckHUJ6ztq5XJRKM2nIAW0UjJNH.jpg,"[53, 80, 9648]",2252,Eastern Promises,en,Eastern Promises,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,7.9815,/nLwv1pxRCRZucQaqs6oPkq7HH3K.jpg,2007-09-14,False,False,7.348,3837,"['Thriller', 'Crime', 'Mystery']"
False,/iwkWvcXcP8M4r9HLglhVEhgGyVu.jpg,"[28, 27]",1001311,Under Paris,fr,Sous la Seine,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",7.9773,/qZPLK5ktRKa3CL4sKRZtj8UlPYc.jpg,2024-06-04,False,False,5.922,1454,"['Action', 'Horror']"
False,/sJjuXNHNT7PfzcgkqM3oSIkVOXB.jpg,"[16, 35, 10751, 9648]",385103,Scoob!,en,Scoob!,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",7.9762,/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg,2020-07-08,False,False,6.977,1843,"['Animation', 'Comedy', 'Family', 'Mystery']"
False,/d7zDEW6AkRCvEOT2Cela4h0F3Nb.jpg,[27],807172,The Exorcist: Believer,en,The Exorcist: Believer,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",7.9688,/fFXkAlMH2iQrNknv4eq7LGTkcti.jpg,2023-10-04,False,False,5.8,1327,['Horror']
False,/rdDcZHklNkHHApjcBd0qTK7YzJr.jpg,"[28, 12]",308504,Last Knights,en,Last Knights,"When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe.",7.9677,/kDDwAQHkqPy8RYQc38lFTuRw8Ro.jpg,2015-04-03,False,False,6.375,1184,"['Action', 'Adventure']"
False,/bWfmsPRKJ9Skkh7pUOdoThR9zqO.jpg,[35],10663,The Waterboy,en,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,7.9673,/miT42qWYC4D0n2mXNzJ9VfhheWW.jpg,1998-11-06,False,False,6.061,2097,['Comedy']
False,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,"[28, 12, 18]",290595,The Huntsman: Winter's War,en,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",7.9619,/ekHPrneEoa1EoDclWdillOKznqM.jpg,2016-04-06,False,False,6.295,5121,"['Action', 'Adventure', 'Drama']"
False,/3ciAiEBD4yxZYoXMxEnZF6Q0u58.jpg,[18],627725,The Banker,en,The Banker,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",7.9612,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,2020-03-06,False,False,7.624,1152,['Drama']
False,/uEqrGVBELVFaNVMOE4ExjLCMV3j.jpg,"[28, 53, 80]",51608,The Man from Nowhere,ko,아저씨,A reclusive pawnshop owner goes on a brutal rampage to rescue a young girl kidnapped by a criminal organization.,7.9599,/9QJ3cPpYgoPfhRnRPxpQUfx790r.jpg,2010-08-04,False,False,7.7,1558,"['Action', 'Thriller', 'Crime']"
False,/tOTtJelsPKX0bvSdvDVL2ou3cGS.jpg,"[12, 10751, 14]",267935,The BFG,en,The BFG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",7.9524,/w17Mc2x2olB5CtewznUFxgpvne0.jpg,2016-06-01,False,False,6.286,3707,"['Adventure', 'Family', 'Fantasy']"
False,/vgT0kAaWU88do5RrCfHhXRVPnXM.jpg,"[36, 18, 12]",975511,The Return,en,The Return,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.",7.9442,/xSj6EbdwHs3MFT2tRj9L3I7TE5j.jpg,2024-11-28,False,False,6.588,532,"['History', 'Drama', 'Adventure']"
False,/nprqOIEfiMMQx16lgKeLf3rmPrR.jpg,"[28, 53, 18]",619297,Sweet Girl,en,Sweet Girl,"A man vows to bring justice to those responsible for his wife's death while protecting the only family he has left, his daughter.",7.9433,/cP7odDzzFBD9ycxj2laTeFWGLjD.jpg,2021-08-18,False,False,6.574,1312,"['Action', 'Thriller', 'Drama']"
False,/xh0ZRdnL4pSqfW73HBf97xiNEFP.jpg,"[14, 28]",8960,Hancock,en,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",7.9419,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,2008-07-01,False,False,6.357,10473,"['Fantasy', 'Action']"
False,/8yjHiSuSEhzR916LcIecuQ8tETG.jpg,"[10749, 18, 14]",994108,All of Us Strangers,en,All of Us Strangers,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor, which punctures the rhythm of his everyday life.",7.9403,/aviJMFZSnnCAsCVyJGaPNx4Ef3i.jpg,2023-12-22,False,False,7.4,1086,"['Romance', 'Drama', 'Fantasy']"
False,/AfJdtxxhbA0E6vlzRRcXDUNdBEB.jpg,"[28, 53]",48340,Sanctum,en,Sanctum,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.",7.94,/zRUNv1CbeVtmTCNr6RLHnxV2QYm.jpg,2011-02-03,False,False,6.061,1203,"['Action', 'Thriller']"
False,/r0MDuymjP02XA3BtC2qp0sLXU1c.jpg,"[10751, 35]",12139,Dennis the Menace,en,Dennis the Menace,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,7.9367,/t642WwGifbQ2fEuKTJRgpPzsgtX.jpg,1993-06-09,False,False,5.9,1646,"['Family', 'Comedy']"
False,/eWYrrdCKd4bjOKB9DB0HtRUhI1o.jpg,"[18, 35, 10402]",5528,The Chorus,fr,Les Choristes,"In 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",7.936,/hUl7gSvkGygyk9wt3zy5NqpC5bb.jpg,2004-03-17,False,False,7.747,2666,"['Drama', 'Comedy', 'Music']"
False,/qCsaZ2GoaCn5vmOUD9kCsyabr9o.jpg,"[18, 80]",97367,The Place Beyond the Pines,en,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",7.9337,/vY5j2xQzMGWmxBuhQo0HfA4Lxqb.jpg,2013-03-20,False,False,6.98,5318,"['Drama', 'Crime']"
False,/mFfyE5DPFDqoes4HIcElHc2a15y.jpg,[18],334,Magnolia,en,Magnolia,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",7.9323,/tpfC325Jk6S38VTe5dDWjWtoyxr.jpg,1999-12-17,False,False,7.723,4154,['Drama']
False,/s9Bn7Mx4U9cWOR1WdFZjU1DTAkh.jpg,"[878, 12, 10751]",6795,Zathura: A Space Adventure,en,Zathura: A Space Adventure,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",7.9291,/gDb5BW2NLqZ9cvg9nyzkZVvmgze.jpg,2005-11-06,False,False,6.454,3706,"['Science Fiction', 'Adventure', 'Family']"
False,/uwACVNL5OpiI3oT72DVGxnU4SRV.jpg,"[18, 36]",1232827,The Girl with the Needle,da,Pigen med nålen,"Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.",7.9272,/2xkyx8v9G3ePxe1IcFugFQkXHzQ.jpg,2024-09-06,False,False,7.565,391,"['Drama', 'History']"
False,/jC6xdsrOpgLiODlEeII2bSnOFxI.jpg,[28],333669,Bastille Day,en,Bastille Day,"Michael Mason is an American pickpocket living in Paris who finds himself hunted by the CIA when he steals a bag that contains more than just a wallet. Sean Briar, the field agent on the case, soon realises that Michael is just a pawn in a much bigger game and is also his best asset to uncover a large-scale conspiracy.",7.925,/lTby7l0zX7xG8Pt0eNrWBrNzdqX.jpg,2016-04-22,False,False,6.317,1569,['Action']
False,/akNBILfG0vh7WhuzjA1bXfrgpYI.jpg,"[28, 53]",49040,The Bourne Legacy,en,The Bourne Legacy,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,7.9248,/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,2012-08-08,False,False,6.252,6277,"['Action', 'Thriller']"
False,/3aGsZdB5ud6LmU9lppwTLh2fqH1.jpg,"[878, 28, 12, 53]",16320,Serenity,en,Serenity,"A group of rebels travel the outskirts of space evading the sinister Alliance regime. Their lives of smuggling and cargo-running are interrupted by a psychic passenger who harbours a dangerous secret. Soon, the crew find themselves being pursued by an Alliance agent who will stop at nothing to find them.",7.9215,/4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,2005-09-25,False,False,7.359,3995,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
False,/z4nKeZpPCrTifS6pzzK8vNleADl.jpg,"[14, 28, 9648]",123553,The Mortal Instruments: City of Bones,en,The Mortal Instruments: City of Bones,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",7.9211,/zaK1aVn5vXfNwLIDop9U8XA3Q0x.jpg,2013-08-21,False,False,6.423,4698,"['Fantasy', 'Action', 'Mystery']"
False,/tSxbUnrnWlR5dQvUgqMI7sACmFD.jpg,"[14, 35, 12]",779782,The School for Good and Evil,en,The School for Good and Evil,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.,7.9197,/6oZeEu1GDILdwezmZ5e2xWISf1C.jpg,2022-10-19,False,False,7.02,1429,"['Fantasy', 'Comedy', 'Adventure']"
